1560.jpg	11016	876	0.0203528	-0.15071	166	106	73
1560.jpg	6282	733	-0.0529852	-0.0109211	81	135	56
1560.jpg	1500	446	0.302656	-0.135747	210	188	146
1560.jpg	7989	969	-0.0181911	-0.0455967	94	52	48
1560.jpg	6049	1432	-0.0520014	-0.0814822	226	208	83
1560.jpg	10626	1500	-0.106647	-0.105756	238	231	212
1560.jpg	1609	1188	0.059159	-0.129492	118	47	35
1560.jpg	3527	253	-0.0448659	0.110993	36	146	93
1560.jpg	5109	663	0.0171458	0.0719259	166	176	185
1560.jpg	3284	1169	-0.0181562	0.136152	189	223	217
1560.jpg	1915	67	-0.0134341	-0.0705483	90	36	36
1560.jpg	3282	427	0.0230084	-0.17165	226	205	178
1560.jpg	1917	443	-0.370564	0.0567848	230	221	212
1560.jpg	5105	450	-0.0680852	-0.0837499	234	221	101
1560.jpg	9408	1077	-0.0257579	-0.090231	104	57	51
1560.jpg	19	717	0.0765163	-0.146163	138	72	53
1560.jpg	3443	706	0.0886499	0.000764132	127	22	37
1560.jpg	7760	150	-0.00170505	-0.121033	117	65	47
1560.jpg	12223	826	-0.36953	-0.0869943	235	217	196
1560.jpg	7404	229	0.0231833	-0.145017	157	101	65
1560.jpg	10495	362	0.0346338	-0.138853	157	113	66
1560.jpg	2693	791	0.0162563	-0.121523	124	68	51
1560.jpg	6817	854	-0.0806471	-0.0824232	218	206	122
1560.jpg	11523	1498	0.0678934	-0.0544753	139	38	57
1560.jpg	9052	1360	0.0894428	-0.168216	147	83	62
1560.jpg	6622	896	0.0169085	-0.163124	151	112	87
1560.jpg	9759	1282	-0.0721523	0.191574	202	204	203
1560.jpg	6038	1213	0.128316	-0.105659	113	23	32
1560.jpg	326	1015	-0.0911168	-0.211806	251	234	194
1560.jpg	779	1350	-0.38411	-0.0812769	255	255	255
1560.jpg	7661	1365	0.139228	-0.149253	130	63	52
1560.jpg	11415	1457	-0.396116	0.0788821	255	255	255
1560.jpg	2234	1085	0.0435002	0.0442827	94	71	84
1560.jpg	11655	1102	0.0408705	-0.0481602	147	36	52
1560.jpg	1767	553	0.168473	-0.144364	127	90	72
1560.jpg	3075	286	-0.374138	0.170047	1	0	0
1560.jpg	8620	215	-0.373915	0.174375	177	171	172
1560.jpg	9477	1421	-0.0721513	0.0475428	60	137	81
1560.jpg	5506	431	0.0661923	-0.18823	235	212	171
1560.jpg	3657	999	-0.0403132	-0.0563743	191	179	68
1560.jpg	6001	867	0.127706	-0.16005	117	59	46
1560.jpg	4671	517	-0.0894635	-0.075317	216	207	135
1560.jpg	1465	693	0.068898	-0.00530377	132	23	42
1560.jpg	549	41	0.0322227	-0.122591	114	48	34
1560.jpg	1460	444	-0.370564	0.0567848	230	221	212
1560.jpg	9379	1159	-0.225328	0.208304	237	231	231
1560.jpg	997	525	0.01038	-0.158862	162	120	99
1560.jpg	10353	1306	0.303307	-0.119454	197	178	146
1560.jpg	5146	797	0.335861	0.219246	255	255	255
1560.jpg	10358	376	0.115311	-0.165303	127	64	48
1560.jpg	10051	680	0.0712903	0.0552641	111	78	97
1560.jpg	6447	905	0.0879564	0.0649629	192	175	191
1560.jpg	12	604	0.0671808	-0.163943	148	90	62
1560.jpg	7968	174	0.0953099	-0.0820657	132	48	63
1560.jpg	4233	262	0.0717862	-0.128132	115	41	41
1560.jpg	1016	1070	0.0509259	-0.04121	138	34	51
1560.jpg	7443	1111	0.132163	-0.0866525	103	16	27
1560.jpg	5592	918	0.0660225	0.000864983	132	27	42
1560.jpg	4408	219	-0.0539766	0.112327	35	149	95
1560.jpg	4873	289	-0.334823	-0.120796	236	216	191
1560.jpg	5599	1331	0.043193	-0.0829596	155	50	65
1560.jpg	4879	506	0.0296532	-0.162186	148	85	62
1560.jpg	9572	816	0.0595478	-0.0329508	131	26	41
1560.jpg	7689	53	0.0107798	0.117527	86	146	124
1560.jpg	2148	210	0.0549462	-0.0635126	149	38	54
1560.jpg	10438	694	-0.338389	0.219581	255	255	255
1560.jpg	8323	824	0.114438	-0.00204304	102	22	33
1560.jpg	7247	968	0.32996	-0.108716	191	170	144
1560.jpg	5099	630	0.0905085	0.00435281	127	27	40
1560.jpg	5071	1441	-0.070194	0.0102886	59	136	78
1560.jpg	7241	675	0.0718524	-0.149283	128	70	46
1560.jpg	7363	494	-0.227696	0.215454	101	98	98
1560.jpg	4491	1053	0.0567313	-0.00453922	136	26	42
1560.jpg	11930	1454	-0.0262447	-0.0377621	101	76	55
1560.jpg	5324	128	0.120613	-0.0983635	133	36	40
1560.jpg	1721	1150	-0.0402782	0.0986596	39	129	77
1560.jpg	11294	740	-0.043413	0.209291	202	202	204
1560.jpg	5439	1207	0.0839186	-0.139161	111	34	34
1560.jpg	7151	23	-0.0115372	0.102566	40	154	96
1560.jpg	2433	230	0.140564	-0.12721	121	27	30
1560.jpg	5907	1462	-0.400849	0.125536	255	255	255
1560.jpg	5029	1232	-0.364004	-0.00128379	225	214	208
1560.jpg	636	1348	-0.0376676	0.0930412	40	124	73
1560.jpg	8066	1078	0.00771546	-0.114276	117	54	45
1560.jpg	9504	1395	0.296037	0.19672	134	121	115
1560.jpg	2588	27	0.0309995	-0.145211	155	106	66
1560.jpg	10279	1219	-0.0873397	0.0172976	98	161	110
1560.jpg	965	335	0.0421789	0.0619042	181	181	194
1560.jpg	967	464	0.0442987	0.0435313	95	66	82
1560.jpg	12246	1160	0.0512158	-0.101487	126	37	48
1560.jpg	6295	1134	0.0692345	0.0250705	121	34	47
1560.jpg	4834	862	0.293249	0.219393	255	255	255
1560.jpg	11737	432	-0.0381988	0.133113	77	164	130
1560.jpg	7997	1062	0.101847	-0.0625918	107	24	38
1560.jpg	8665	1128	0.130969	-0.142836	140	44	42
1560.jpg	9432	407	0.0683724	-0.0828368	157	56	69
1560.jpg	9615	901	0.0762622	-0.0137198	127	22	37
1560.jpg	10167	1499	0.0678934	-0.0544753	139	38	57
1560.jpg	5883	849	0.0853051	-0.183153	155	112	80
1560.jpg	12546	406	0.0535038	-0.0366391	133	30	47
1560.jpg	7209	1114	0.0238808	0.01258	80	29	36
1560.jpg	1811	430	0.10266	-0.105259	116	32	42
1560.jpg	1812	1241	-0.0528298	0.128957	59	154	114
1560.jpg	3430	959	-0.00128224	-0.0194313	85	37	38
1560.jpg	1818	1181	-0.373544	0.00801563	169	163	158
1560.jpg	6220	722	0.120194	-0.0828152	104	16	30
1560.jpg	4596	1028	0.151148	-0.125133	107	32	37
1560.jpg	2032	510	-0.351021	0.215414	98	97	96
1560.jpg	12356	520	-0.0611349	0.108843	51	165	106
1560.jpg	9766	1149	-0.00888771	-0.120771	126	70	58
1560.jpg	6631	658	0.111765	-0.101618	116	21	31
1560.jpg	11397	114	-0.00466141	-0.118706	109	56	42
1560.jpg	7336	564	0.00529081	0.0736338	63	117	97
1560.jpg	1602	1272	-0.042678	-0.0960965	220	214	190
1560.jpg	9928	899	0.0906693	-0.14306	124	44	40
1560.jpg	3986	1243	0.11484	-0.0855302	107	18	32
1560.jpg	7508	857	-0.0103136	0.209785	197	199	196
1560.jpg	3983	252	-0.0448659	0.110993	36	146	93
1560.jpg	5473	552	0.0732527	-0.11731	122	43	50
1560.jpg	6123	408	0.0377603	0.00030157	110	26	38
1560.jpg	3046	981	0.134398	-0.15561	119	57	46
1560.jpg	2321	1312	-0.0286773	-0.150082	236	225	198
1560.jpg	12676	837	-0.0240488	-0.0744611	102	57	51
1560.jpg	6643	1196	-0.00590917	-0.0103157	72	39	34
1560.jpg	5900	941	0.13373	-0.0960432	135	36	39
1560.jpg	11571	1296	0.0442914	-0.0159131	130	28	42
1560.jpg	9890	1494	0.226973	-0.2553	255	255	255
1560.jpg	3760	748	0.0699525	-0.000819355	133	26	42
1560.jpg	679	700	0.239885	-0.188626	210	187	135
1560.jpg	264	1470	0.000662744	0.050701	55	105	84
1560.jpg	4568	1339	0.131939	-0.12633	138	37	39
1560.jpg	7607	1076	0.162536	-0.139622	109	61	49
1560.jpg	11679	1138	0.124219	0.145823	191	189	194
1560.jpg	3031	569	-0.000791967	-0.0979791	97	35	38
1560.jpg	2497	118	-0.368933	-0.13606	229	207	180
1560.jpg	10732	912	0.0913821	-0.183336	167	115	83
1560.jpg	9993	156	0.399142	0.0191698	151	141	132
1560.jpg	6267	243	-0.169369	0.212316	227	219	217
1560.jpg	6265	618	0.126699	-0.110841	106	19	27
1560.jpg	12250	714	-0.0833231	-0.0264053	222	225	101
1560.jpg	1856	20	0.0982077	-0.0800149	117	35	49
1560.jpg	2079	655	0.0654805	-0.00806007	136	28	43
1560.jpg	1527	1264	0.00870639	0.0173675	59	40	34
1560.jpg	5169	207	0.0114655	0.0242251	62	45	38
1560.jpg	915	1242	-0.0813552	0.111942	70	175	122
1560.jpg	308	6	-0.342616	0.215719	99	96	96
1560.jpg	3957	758	-0.0586343	0.134501	68	158	123
1560.jpg	10781	572	-0.0493376	-0.0893562	213	193	109
1560.jpg	3266	1249	-0.0158387	-0.00112939	45	68	40
1560.jpg	8458	1401	-0.368461	-0.157505	225	210	173
1560.jpg	3508	835	-0.0955714	-0.213172	249	231	193
1560.jpg	3460	1175	0.0533416	-0.122963	115	35	34
1560.jpg	7373	277	0.0590655	-0.123472	118	38	37
1560.jpg	7279	910	0.0126647	-0.0498672	113	31	43
1560.jpg	5085	1477	0.000703335	-0.0994576	97	35	38
1560.jpg	3507	985	0.365331	-0.171724	177	152	111
1560.jpg	7421	761	-0.369474	0.0670461	230	220	218
1560.jpg	7540	1073	-0.0954538	0.0170544	221	228	208
1560.jpg	6839	343	0.0633948	-0.17499	154	100	75
1560.jpg	12631	1466	-0.388324	-0.219675	255	255	255
1560.jpg	7108	1221	-0.00295115	-0.0535241	98	31	38
1560.jpg	10555	1038	0.0327476	-0.0295882	123	24	42
1560.jpg	12636	825	-0.36953	-0.0869943	235	217	196
1560.jpg	9038	543	0.0154887	-0.125736	121	66	44
1560.jpg	10254	915	-0.0269414	0.137	190	224	217
1560.jpg	3211	324	0.138299	-0.0920855	115	20	31
1560.jpg	11503	1472	0.0513859	0.0919761	194	195	206
1560.jpg	8821	711	0.298665	0.103644	168	163	157
1560.jpg	5781	1010	-0.06185	0.140955	189	223	211
1560.jpg	5782	1298	0.0244895	-0.164991	165	113	91
1560.jpg	5788	858	0.0816844	-0.160884	137	79	59
1560.jpg	2818	468	-0.235714	0.211571	238	232	232
1560.jpg	1590	1357	0.0987644	-0.0425967	106	17	35
1560.jpg	2185	1291	0.0770383	-0.0377402	120	26	43
1560.jpg	12187	322	0.124758	-0.0839492	107	23	34
1560.jpg	7648	148	0.0923179	-0.159593	144	77	59
1560.jpg	7168	245	0.327036	-0.117981	194	172	144
1560.jpg	6117	834	0.403085	-0.141896	255	255	255
1560.jpg	151	1406	0.031135	-0.155976	170	103	75
1560.jpg	10318	190	0.123069	-0.0906013	123	23	35
1560.jpg	7932	1478	-0.0422606	0.0929243	42	127	76
1560.jpg	8071	263	0.00844049	0.0726962	112	142	138
1560.jpg	158	691	0.145955	-0.100045	114	21	29
1560.jpg	1201	159	0.188305	0.203177	145	140	144
1560.jpg	10675	575	0.0145929	-0.0650839	121	34	43
1560.jpg	6941	739	-0.043413	0.209291	202	202	204
1560.jpg	5647	538	0.0607234	-0.00927648	137	24	42
1560.jpg	44	697	-0.085055	-0.0784532	222	213	129
1560.jpg	1444	1122	0.0400659	-0.0628067	145	37	53
1560.jpg	1564	537	0.0607234	-0.00927648	137	24	42
1560.jpg	11646	1034	0.177769	-0.0297593	100	58	62
1560.jpg	4093	461	0.0407777	-0.124631	122	48	36
1560.jpg	9354	228	-0.0951351	-0.0266288	224	218	147
1560.jpg	10171	1254	0.0940853	-0.133279	116	40	44
1560.jpg	2642	1201	0.115905	0.0647667	191	177	192
1560.jpg	9386	870	0.105638	-0.155898	150	66	55
1560.jpg	9218	373	-0.0101214	-0.0834321	89	34	31
1560.jpg	9197	683	0.129879	-0.152028	132	60	51
1560.jpg	10373	1054	0.0660112	-0.134209	114	40	33
1560.jpg	1806	554	-0.083618	-0.0854549	233	227	195
1560.jpg	9514	182	0.117229	-0.118857	107	23	34
1560.jpg	3194	887	0.118261	0.0258076	110	39	55
1560.jpg	4857	1237	-0.0208835	0.124641	54	149	108
1560.jpg	12206	1184	-0.291257	0.192551	238	237	236
1560.jpg	4853	1469	0.0667494	-0.0179387	131	26	43
1560.jpg	6230	146	0.118585	-0.107934	109	21	33
1305.jpg	2580	38	0.043982	-0.0809557	172	75	79
1305.jpg	11826	575	0.312633	-0.176687	193	169	121
1305.jpg	6728	1290	0.0959677	-0.099824	152	41	46
1305.jpg	10101	699	0.394776	-0.0447414	164	148	131
1305.jpg	8309	179	0.153879	-0.0924405	104	23	30
1305.jpg	8097	582	-0.0334356	-0.0689097	223	213	197
1305.jpg	5989	1252	0.264163	-0.132925	205	185	159
1305.jpg	5829	127	0.167462	-0.0691987	103	21	31
1305.jpg	10897	1138	-0.366402	-0.0409511	237	225	214
1305.jpg	818	424	0.0983616	0.0793318	122	49	66
1305.jpg	9866	671	-0.0292394	-0.053645	142	100	99
1305.jpg	3992	1399	-0.20531	0.195834	234	229	231
1305.jpg	421	956	0.109782	-0.104577	140	42	43
1305.jpg	1492	719	-0.0470824	-0.0316633	143	177	128
1305.jpg	10203	821	0.0647501	-0.0883185	143	42	50
1305.jpg	5466	1082	0.194905	-0.121796	88	53	47
1305.jpg	1499	1318	-0.138598	-0.216314	245	228	185
1305.jpg	6846	903	0.145485	-0.154915	255	222	131
1305.jpg	12066	329	0.107741	-0.155311	150	113	84
1305.jpg	6096	486	-0.370458	-0.159304	223	205	175
1305.jpg	1702	1470	-0.301673	0.0863624	235	228	225
1305.jpg	10961	322	0.0922747	0.0604098	118	33	50
1305.jpg	1656	375	-0.0365444	0.0246432	34	118	71
1305.jpg	1065	1124	-0.0856544	-0.21104	250	233	189
1305.jpg	8230	1184	0.182435	-0.0847317	103	27	35
1305.jpg	199	728	0.158058	0.2103	147	145	150
1305.jpg	4320	887	0.161149	-0.0558795	98	12	25
1305.jpg	193	875	0.0187867	0.0746939	194	189	194
1305.jpg	1127	989	0.121678	-0.0251007	115	13	34
1305.jpg	2541	10	0.163245	-0.0897169	105	24	30
1305.jpg	12015	742	0.0136647	-0.114676	113	55	52
1305.jpg	11686	765	0.102096	0.0643651	114	34	49
1305.jpg	7636	776	0.281001	-0.161992	198	179	147
1305.jpg	2386	281	0.037477	-0.147253	224	202	177
1305.jpg	1017	941	0.0795266	-0.102878	173	55	55
1305.jpg	1234	1073	0.0477932	-0.0599859	135	31	45
1305.jpg	9258	32	0.158211	-0.115212	96	27	30
1305.jpg	8047	702	0.308662	-0.1712	199	177	138
1305.jpg	3588	526	0.0502348	-0.104211	108	27	36
1305.jpg	8698	855	0.00442725	-0.016133	112	32	45
1305.jpg	100	1007	-0.0890317	0.039799	61	160	106
1305.jpg	9848	1205	0.0602494	0.0143758	119	21	39
1305.jpg	2043	310	0.063944	-0.149556	149	111	83
1305.jpg	4815	1058	0.0672874	-0.134122	142	80	53
1305.jpg	1536	1125	-0.0856544	-0.21104	250	233	189
1305.jpg	12084	11	-0.0145005	-0.109775	135	103	92
1305.jpg	1244	949	0.0741172	0.0268153	116	22	40
1305.jpg	9554	734	0.129562	-0.15717	167	128	84
1305.jpg	1539	822	-0.369232	0.0597247	231	221	218
1305.jpg	10417	152	0.101174	-0.0898055	157	47	59
1305.jpg	8363	454	-0.370718	0.15032	233	223	222
1305.jpg	10382	104	0.0536097	-0.0120858	134	33	49
1305.jpg	11342	1199	-0.101875	0.0325443	73	161	111
1305.jpg	8468	681	0.0417027	0.0355605	127	39	52
1305.jpg	8190	618	0.0276499	-0.148509	227	215	189
1305.jpg	850	754	0.0336624	0.0314294	125	41	57
1305.jpg	3510	403	0.0477352	-0.0818905	134	39	45
1305.jpg	2686	346	-0.0837915	0.0426916	59	156	103
1305.jpg	6610	1215	0.154752	-0.00938788	89	8	17
1305.jpg	9742	943	0.0656252	0.0341565	124	27	46
1305.jpg	3205	487	0.399542	0.134009	6	3	3
1305.jpg	10098	826	0.403929	-0.072245	255	255	255
1305.jpg	9941	1242	0.0823695	0.0132397	114	20	38
1305.jpg	11867	1296	0.113189	-0.153396	135	93	69
1305.jpg	7670	1411	0.118732	-0.082287	140	33	41
1305.jpg	1051	91	0.0842991	-0.110606	175	61	59
1305.jpg	11401	47	0.116428	-0.0805935	149	38	49
1305.jpg	7076	1131	0.114623	-0.111345	130	40	39
1305.jpg	12699	1175	0.126404	-0.0782838	124	21	29
1305.jpg	1757	1219	0.101107	-0.0565303	136	36	52
1305.jpg	4313	715	0.0608193	0.0728871	136	62	82
1305.jpg	12696	900	-0.00951368	-0.0224579	118	43	50
1305.jpg	1277	1112	0.158934	0.0287825	91	23	33
1305.jpg	4467	613	0.138897	-0.222335	255	255	255
1305.jpg	6551	668	0.128763	0.0184577	106	15	30
1305.jpg	3119	318	0.0529516	-0.0688042	183	65	70
1305.jpg	1003	1152	0.0666573	-0.0504978	143	31	49
1305.jpg	11166	580	0.369776	-0.133979	186	160	130
1305.jpg	4663	901	-0.0171885	0.00261599	102	61	53
1305.jpg	11710	523	0.210331	-0.11844	205	185	160
1305.jpg	8763	1300	0.0803654	-0.0342408	133	27	47
1305.jpg	6031	1022	0.202443	-0.0489197	72	20	25
1305.jpg	6030	1302	0.0866292	0.0351736	111	23	37
1305.jpg	8642	1256	0.165263	0.150955	168	163	168
1305.jpg	6155	1491	-0.342545	-0.188714	221	204	162
1305.jpg	8389	645	0.0591068	-0.125263	127	64	52
1305.jpg	8388	1484	-0.0798107	0.0327913	64	137	82
1305.jpg	8989	864	0.103154	0.0999912	186	168	179
1305.jpg	10346	653	0.174318	-0.0879359	101	20	27
1305.jpg	12373	741	0.0921449	-0.0270677	133	30	49
1305.jpg	6576	427	0.0783809	-0.0605562	160	42	55
1305.jpg	21	405	-0.234058	0.21563	99	97	98
1305.jpg	3795	579	0.00575006	-0.0105352	116	39	49
1305.jpg	10308	1134	0.0572746	-0.0478019	136	33	50
1305.jpg	3791	326	0.0534523	-0.123075	117	53	44
1305.jpg	3790	1326	0.112577	0.0306981	105	17	32
1305.jpg	9835	355	0.169304	-0.0980317	106	21	28
1305.jpg	6248	863	0.0515907	-0.0377589	123	27	42
1305.jpg	7758	514	0.0409532	-0.142797	156	110	91
1305.jpg	9567	483	0.155004	-0.111131	96	24	28
1305.jpg	1379	1163	0.0329947	-0.0689699	121	27	38
1305.jpg	10526	345	-0.144181	0.215384	94	91	92
1305.jpg	3937	790	0.0924805	0.0511619	114	26	42
1305.jpg	3932	729	0.136987	-0.113774	111	29	33
1305.jpg	9669	1048	0.0756822	0.056318	122	33	51
1305.jpg	9905	491	0.0794891	-0.113533	165	62	60
1305.jpg	3188	17	0.150402	-0.153318	188	141	90
1305.jpg	12308	981	0.0605258	0.0337007	130	30	48
1305.jpg	9014	856	0.0736583	-0.110791	141	42	42
1305.jpg	5969	1479	-0.3881	-0.219435	255	255	255
1305.jpg	8807	753	0.399118	0.0762727	140	128	122
1305.jpg	11285	944	0.125622	-0.136852	117	53	39
1305.jpg	3665	912	0.00633919	0.0349357	132	74	83
1305.jpg	8754	470	0.0316208	-0.126549	132	79	65
1305.jpg	1131	265	-0.37061	0.00619614	231	219	210
1305.jpg	4548	843	0.021517	-0.134477	158	123	100
1305.jpg	2839	1179	-0.0217426	-0.0386764	117	59	63
1305.jpg	4627	238	-0.345885	-0.184172	222	200	162
1305.jpg	11082	455	-0.370718	0.15032	233	223	222
1305.jpg	2833	686	0.175084	-0.0603068	95	12	23
1305.jpg	11085	1235	0.160112	-0.135945	105	51	41
1305.jpg	11755	131	-0.017448	-0.104082	131	97	88
1305.jpg	10901	680	0.0469801	-0.0962369	109	28	37
1305.jpg	1007	1178	0.136238	-0.091795	112	24	30
1305.jpg	4973	285	0.14791	-0.127741	102	32	30
1305.jpg	8725	533	0.024093	-0.106217	106	42	43
1305.jpg	2373	1212	-0.151373	-0.209192	249	230	190
1305.jpg	8053	1473	-0.216161	0.128654	232	227	224
1305.jpg	3592	182	-0.0605605	0.212297	208	206	209
1305.jpg	9538	1377	0.0650206	-0.000614583	117	24	35
1305.jpg	5546	567	0.207407	-0.116584	107	85	65
1305.jpg	1346	1211	0.187995	-0.0519634	88	15	26
1305.jpg	8295	597	0.219765	-0.0592803	91	63	60
1305.jpg	4347	548	-0.112028	0.0480359	183	221	204
1305.jpg	7911	229	-0.22905	-0.179008	240	222	185
1305.jpg	7910	1173	0.0207211	-0.132979	157	123	101
1305.jpg	3698	1251	0.00611973	-0.00320497	119	36	49
1305.jpg	2881	919	0.102417	-0.00736248	120	19	37
1305.jpg	2056	44	0.0864782	-0.0284114	131	27	48
1305.jpg	6285	1450	0.11609	-0.167237	218	204	170
1305.jpg	6280	81	0.167921	-0.0827226	106	25	34
1305.jpg	978	994	0.0384279	-0.153129	227	211	186
1305.jpg	11623	530	-0.0280466	-0.0258085	108	84	64
1305.jpg	6367	563	0.085079	-0.0590356	155	43	59
1305.jpg	10626	1511	-0.106557	-0.0709003	234	231	214
1305.jpg	1919	1261	0.0561327	-0.0801709	138	42	54
1305.jpg	9583	643	0.0453022	-0.0851154	126	34	45
1305.jpg	3524	1461	-0.231396	0.0298615	229	220	211
1305.jpg	10393	1126	0.138934	-0.123869	111	33	31
1305.jpg	6981	568	-0.0434572	0.0314772	34	117	75
1305.jpg	3289	164	0.134396	-0.157457	182	144	95
1305.jpg	9235	282	0.11838	-0.111914	127	38	40
1305.jpg	7567	1387	0.15827	-0.0638111	107	19	31
1305.jpg	15	1069	0.0854011	-0.139308	159	105	71
1305.jpg	4862	840	0.0953134	0.0198645	110	16	34
1305.jpg	6217	1151	-0.0934592	-0.0123437	209	222	195
1305.jpg	12220	243	0.0824323	-0.00342602	126	24	42
1305.jpg	12228	572	-0.317106	-0.218381	68	58	50
1305.jpg	3901	893	0.133346	-0.0972724	110	18	29
1305.jpg	9304	216	0.394678	-0.156349	152	129	88
1305.jpg	11523	1510	0.0975718	-0.0320161	131	28	49
1305.jpg	12615	1165	-0.0973484	-0.21082	251	234	191
1305.jpg	3222	768	-0.330218	0.210426	230	228	229
1305.jpg	1618	602	0.0142661	0.0413636	141	82	92
1305.jpg	5190	490	0.111557	0.0674167	112	34	48
1305.jpg	323	1051	0.174483	-0.10011	111	32	34
1305.jpg	5808	374	0.145016	-0.027307	98	6	21
1305.jpg	9890	1504	0.236959	-0.242546	255	255	255
1305.jpg	561	1278	-0.134743	0.0401181	224	230	218
1305.jpg	8928	1078	0.150021	-0.100415	103	23	26
1305.jpg	2334	1103	0.0637851	-0.0229524	133	24	45
1305.jpg	1048	1162	0.0627331	-0.087205	138	38	48
1305.jpg	1268	663	0.120714	0.0354365	106	22	37
1305.jpg	6967	872	0.102395	0.146763	191	185	191
1305.jpg	4304	1084	-0.373108	0.0533956	174	169	165
1305.jpg	1260	515	-0.377835	0.173985	255	255	255
1305.jpg	11052	1122	0.0701368	-0.0379823	140	31	50
1305.jpg	11054	1013	-0.378876	0.155582	255	255	255
1305.jpg	5503	576	0.0377144	0.0336067	126	38	54
1305.jpg	2520	513	0.23755	0.215158	55	51	51
1305.jpg	1297	1283	0.228672	-0.00903779	186	172	159
1305.jpg	8421	1245	0.017565	-0.139656	224	214	188
1305.jpg	11467	1447	-0.252307	0.181478	236	232	233
1305.jpg	2246	271	0.0623164	-0.121397	124	50	44
1305.jpg	11468	136	0.169504	-0.139855	109	65	50
1305.jpg	5062	1139	-0.00285223	0.062353	187	194	197
1305.jpg	2704	137	0.0724087	0.0823644	137	79	95
1305.jpg	10720	1145	0.0881229	-0.0423476	138	29	48
1305.jpg	10723	452	0.0572018	-0.0651099	175	54	63
1305.jpg	3400	913	-0.0804683	0.045927	63	159	111
1305.jpg	10688	141	-0.374166	0.143799	1	0	0
1305.jpg	9822	385	0.0750878	-0.097909	163	45	51
1305.jpg	12439	545	0.121013	-0.0971823	120	20	32
1305.jpg	9981	1045	0.0738163	-0.148316	140	93	70
1305.jpg	11025	135	-0.0570926	-0.0306562	210	222	190
1305.jpg	4874	304	0.0902398	0.0157313	115	23	38
1305.jpg	5594	690	0.0873475	-0.034435	132	31	48
1305.jpg	809	90	0.0842991	-0.110606	175	61	59
1305.jpg	6560	869	0.0931895	0.0240828	115	21	38
1305.jpg	2797	1100	0.041063	-0.0636789	142	43	52
1305.jpg	7727	1177	0.0352808	-0.136581	156	111	85
1305.jpg	3824	250	0.0654949	-0.129227	147	72	53
1305.jpg	10534	897	0.184227	-0.0988792	90	30	32
1305.jpg	3820	342	0.146794	0.0846594	158	140	154
1305.jpg	10438	683	-0.29623	0.219573	255	255	255
1305.jpg	1924	1066	0.157775	-0.0793163	102	19	28
1305.jpg	10123	1301	-0.0975322	-0.216731	247	230	187
1305.jpg	9305	425	0.064322	-0.125144	129	52	41
1305.jpg	9307	1321	0.114156	0.00874704	116	18	33
1305.jpg	11567	150	0.0613686	-0.0619251	165	43	52
1305.jpg	5098	242	0.0824323	-0.00342602	126	24	42
1305.jpg	833	1213	-0.151373	-0.209192	249	230	190
1305.jpg	12500	823	-0.369232	0.0597247	231	221	218
1305.jpg	8883	841	0.054897	0.0432601	132	36	51
1305.jpg	7435	1466	-0.165972	0.0558477	229	229	220
1305.jpg	2938	481	0.0486561	-0.132424	125	68	54
1305.jpg	2930	41	0.107489	0.0865222	129	70	89
1305.jpg	3319	279	0.19302	0.042699	151	128	120
1305.jpg	12646	1303	0.0851722	-0.0168275	126	25	43
1305.jpg	6179	294	0.0400012	-0.0618024	126	38	46
1305.jpg	6172	791	0.0219979	-0.0963013	106	37	42
1305.jpg	6678	1376	-0.221085	0.213516	232	227	231
1305.jpg	5481	1421	0.0863998	-0.160886	220	206	177
1305.jpg	784	382	-0.221348	-0.18904	240	222	183
1305.jpg	1727	519	0.09142	-0.120299	148	49	47
1305.jpg	788	948	0.0995252	0.0959231	178	160	174
1305.jpg	5240	516	-0.0226145	0.0445315	162	191	187
1305.jpg	4058	1220	0.162344	-0.0755224	100	19	28
1305.jpg	10869	738	-0.0346249	0.0191285	47	127	76
1305.jpg	3612	1490	-0.0449947	-0.00897819	76	133	78
1305.jpg	28	1441	-0.322231	-0.12346	241	224	203
1305.jpg	2190	691	0.39464	-0.113835	159	134	100
1305.jpg	4635	1281	0.105684	-0.0649506	143	42	60
1305.jpg	2198	694	-0.0278299	-0.0714154	145	107	101
1305.jpg	251	1443	-0.366819	0.133855	231	221	219
1305.jpg	739	877	0.0314819	0.0387957	129	47	61
1305.jpg	1359	298	-0.101656	0.212157	214	212	213
1305.jpg	7921	1028	-0.0582794	0.0408536	40	125	83
1305.jpg	9502	350	-0.0986979	-0.218627	75	67	59
1305.jpg	466	540	0.159475	-0.111395	95	23	27
1305.jpg	9568	595	-0.377933	0.131426	255	255	255
1305.jpg	6529	144	-0.344225	-0.189675	224	207	164
1305.jpg	4376	696	-0.0112077	-0.118898	225	208	186
1305.jpg	4375	700	-0.0385646	0.0542933	172	209	197
1305.jpg	4936	1226	0.0950956	-0.109635	158	49	45
1305.jpg	11734	1262	0.0149739	0.0479423	138	99	111
